iter	Passed	Remaining
0	167	167364
1	169	84381
2	170	56564
3	171	42667
4	172	34385
5	174	28835
6	175	24848
7	176	21864
8	177	19537
9	178	17684
10	179	16155
11	180	14891
12	182	13849
13	183	12941
14	185	12149
15	186	11453
16	187	10832
17	188	10287
18	189	9800
19	191	9361
20	192	8957
21	193	8594
22	194	8269
23	195	7965
24	197	7704
25	198	7449
26	200	7221
27	201	7003
28	202	6796
29	204	6603
30	205	6419
31	206	6248
32	208	6096
33	209	5942
34	210	5797
35	211	5665
36	212	5541
37	214	5421
38	215	5305
39	216	5194
40	217	5091
41	218	4994
42	220	4898
43	221	4810
44	222	4724
45	223	4642
46	225	4562
47	226	4484
48	227	4421
49	229	4355
50	230	4288
51	231	4223
52	233	4168
53	235	4124
54	236	4064
55	237	4005
56	238	3949
57	239	3895
58	243	3881
59	244	3835
60	246	3787
61	247	3746
62	248	3702
63	250	3659
64	251	3615
65	252	3577
66	254	3538
67	255	3500
68	256	3461
69	258	3437
70	259	3401
71	260	3359
72	261	3323
73	262	3289
74	264	3259
75	265	3231
76	267	3201
77	268	3170
78	269	3138
79	270	3107
80	271	3078
81	272	3051
82	274	3031
83	275	3000
84	276	2973
85	277	2946
86	278	2917
87	279	2894
88	280	2875
89	282	2852
90	283	2830
91	284	2808
92	285	2786
93	286	2765
94	288	2750
95	289	2729
96	290	2708
97	291	2686
98	292	2666
99	294	2649
100	295	2632
101	297	2614
102	298	2597
103	299	2578
104	300	2561
105	301	2543
106	302	2527
107	304	2515
108	305	2498
109	306	2482
110	307	2465
111	308	2449
112	310	2433
113	311	2420
114	312	2404
115	313	2388
116	314	2373
117	315	2358
118	316	2343
119	317	2330
120	319	2319
121	320	2307
122	321	2293
123	322	2280
124	323	2267
125	325	2254
126	326	2242
127	327	2230
128	328	2218
129	329	2205
130	330	2193
131	331	2182
132	333	2171
133	334	2162
134	335	2151
135	336	2140
136	338	2131
137	339	2119
138	340	2109
139	342	2101
140	343	2090
141	344	2080
142	345	2070
143	346	2060
144	347	2050
145	348	2040
146	350	2032
147	352	2026
148	352	2015
149	354	2006
150	355	1996
151	356	1987
152	357	1979
153	358	1970
154	360	1962
155	361	1953
156	362	1944
157	363	1935
158	364	1927
159	365	1920
160	367	1914
161	368	1907
162	369	1899
163	371	1893
164	373	1889
165	374	1881
166	375	1873
167	376	1866
168	378	1858
169	379	1851
170	380	1845
171	382	1840
172	383	1833
173	384	1826
174	385	1818
175	387	1812
176	389	1810
177	390	1805
178	391	1794
179	392	1789
180	393	1779
181	394	1773
182	396	1770
183	398	1765
184	399	1760
185	400	1754
186	402	1748
187	403	1743
188	404	1736
189	406	1730
190	407	1725
191	408	1719
192	409	1713
193	410	1707
194	412	1703
195	413	1697
